ID,C3e.1,C3fL3.1,C3mL3.1,C4e.1,C4fL3.1,C4mL3.1,C6e.1,C6fL3.1,C6mL3.1,C7e.1,C7fL3.1,C8fA.1,C8mA.1,C9fA.1,C9mA.1,C10fA.1,C10mA.1,C3e.2,C3fL3.2,C3mL3.2,C4e.2,C4fL3.2,C4mL3.2,C6e.2,C6fL3.2,C6mL3.2,C7e.2,C7fL3.2,C8fA.2,C8mA.2,C9fA.2,C9mA.2,C10fA.2,C10mA.2,C3e.3,C3fL3.3,C3mL3.3,C4e.3,C4fL3.3,C4mL3.3,C6e.3,C6fL3.3,C6mL3.3,C7e.3,C7fL3.3,C8fA.3,C8mA.3,C9fA.3,C9mA.3,C10fA.3,C10mA.3,C3e.4,C3fL3.4,C3mL3.4,C4e.4,C4fL3.4,C4mL3.4,C6e.4,C6fL3.4,C6mL3.4,C7e.4,C7fL3.4,C8fA.4,C8mA.4,C9fA.4,C9mA.4,C10fA.4,C10mA.4
FBgn0035936,1980,562,580,1811,463,555,3529,485,531,1717,1167,1505,1070,3512,3872,2818,2580,1724,578,615,1639,606,540,1109,693,567,2112,679,1120,1088,2924,4186,2484,2044,1560,500,579,1268,524,509,1633,679,590,1105,1091,2879,891,897,2135,2010,1843,2520,484,595,1732,621,497,2170,549,715,2666,800,7015,1224,3548,2091,2244,1521
FBgn0035941,21,2,4,19,4,6,21,3,5,11,18,3,2,6,6,4,2,17,5,1,9,6,3,7,5,2,14,11,3,3,1,2,1,3,22,3,4,9,1,5,15,6,2,7,11,6,4,1,4,3,1,23,1,2,26,5,9,16,3,3,16,15,23,3,7,8,1,4
FBgn0035942,51,97,97,49,87,85,134,95,103,55,118,86,76,165,217,202,157,58,102,75,60,109,117,46,95,107,93,51,77,81,149,217,161,163,56,85,108,35,84,91,50,106,123,54,93,185,54,30,162,108,114,71,77,79,66,90,88,66,109,96,76,67,458,76,252,198,131,120
FBgn0035943,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,11,2,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,1,0,1,0,1,0,0,1,0,0,1,11,0,0,3,3,0,0,0,0,1,0,0,0,0,0
FBgn0035944,196,347,388,222,269,374,486,335,389,149,401,247,180,402,425,396,343,180,305,319,263,386,388,128,418,408,201,254,199,216,410,498,376,311,151,302,364,123,352,348,214,501,412,167,360,489,145,94,243,326,255,241,270,345,204,373,378,274,394,427,216,323,1230,223,495,321,318,227
FBgn0035945,1135,460,474,663,332,380,465,337,356,766,623,155,106,244,342,293,211,905,507,484,374,452,405,311,469,397,729,345,150,163,278,295,262,189,1288,427,491,1143,419,419,502,447,407,376,559,317,140,82,188,180,163,1090,424,475,751,416,384,314,379,456,133,348,945,161,360,201,258,173
FBgn0035947,637,713,705,599,561,642,1170,619,784,539,634,131,88,467,413,390,337,633,630,690,648,762,640,400,779,651,720,410,138,128,434,471,391,303,644,614,804,394,678,635,559,882,733,459,525,271,100,83,278,374,266,847,586,607,737,700,670,779,712,805,823,482,739,120,492,279,330,243
FBgn0035948,10,16,17,7,6,13,11,1,3,5,9,361,186,524,487,467,354,13,17,19,11,14,7,7,2,9,6,5,312,204,456,522,378,299,9,13,21,5,8,16,4,5,4,7,4,703,153,131,276,389,312,11,11,14,3,7,19,8,11,2,12,0,1367,191,460,256,360,242
FBgn0035949,82,8,8,125,3,5,329,4,4,179,5,3,2,10,15,12,11,94,5,8,85,10,2,4,3,7,220,4,6,2,15,12,7,13,123,11,8,39,4,4,96,10,1,157,8,8,6,0,1,9,11,79,6,6,54,8,4,122,4,4,198,2,2,2,13,15,12,11
FBgn0035951,204,619,574,237,475,562,382,519,641,185,668,494,353,848,806,771,680,260,518,599,183,573,598,150,681,622,202,390,376,420,709,964,674,598,234,533,692,148,591,545,225,729,597,144,535,967,367,128,485,590,530,389,506,533,219,560,610,239,605,740,196,443,2566,458,902,516,578,422
FBgn0035952,10,7,2,2,5,8,25,0,3,4,8,5,4,5,7,10,10,7,2,3,7,4,5,15,10,9,5,1,2,4,3,7,5,5,8,5,8,3,5,6,5,3,9,4,3,5,2,4,0,7,7,6,6,6,7,9,8,25,11,7,9,8,3,6,10,1,10,3
FBgn0035953,176,347,354,178,295,373,278,292,372,177,415,248,202,605,692,609,515,264,338,393,149,392,384,114,387,287,193,248,259,324,600,593,575,443,221,311,398,121,373,334,122,452,393,123,328,639,219,143,398,376,407,388,297,349,159,295,343,196,310,428,206,233,1584,257,669,440,498,360
FBgn0035954,37,0,1,28,2,4,72,5,9,35,3,0,0,0,1,0,0,34,2,1,35,3,10,27,5,12,30,2,0,0,0,1,2,5,23,1,5,17,2,7,36,5,11,17,3,0,0,0,0,3,0,38,2,2,34,5,2,36,5,13,37,5,4,0,0,0,0,1
FBgn0035955,10,1,0,5,1,3,10,0,1,5,1,1,0,0,0,0,0,3,0,0,10,0,1,8,0,1,6,0,0,0,0,0,0,3,19,1,0,6,1,0,11,0,0,5,0,0,0,0,0,0,0,6,0,0,17,2,0,8,0,0,5,0,1,0,0,0,0,2
FBgn0035956,25,0,2,32,3,3,62,3,8,19,0,0,0,0,0,0,0,19,4,2,18,3,3,15,3,11,22,0,0,0,0,0,0,3,21,0,5,21,1,4,24,3,3,21,2,0,0,1,0,0,0,28,0,3,16,3,2,23,6,3,21,3,1,0,1,0,0,2
FBgn0035957,19,10,13,44,16,13,34,24,45,44,15,18,9,31,15,10,16,16,21,18,23,19,20,31,40,28,54,8,12,12,43,42,13,12,31,18,6,83,16,21,36,31,32,21,12,25,8,8,11,15,10,21,16,25,39,18,16,31,27,35,7,13,110,14,14,7,13,12
FBgn0035959,2514,634,603,1448,538,595,1297,469,522,1784,836,1119,941,2490,3187,2409,2182,1924,638,646,894,669,537,665,639,480,1701,450,957,1225,2324,2852,2290,1634,2730,599,615,2476,634,563,977,682,649,775,565,2558,1061,710,1846,1403,1513,2224,573,642,1820,573,563,953,542,749,514,344,6605,1271,2858,1736,2035,1251
FBgn0035960,47,92,93,32,42,62,66,74,85,39,66,34,33,77,117,99,84,55,98,81,31,58,59,18,103,64,37,34,31,37,59,114,61,50,31,82,82,31,72,87,30,92,71,38,55,63,32,16,54,55,57,86,74,104,29,70,83,33,78,76,48,37,212,31,91,75,46,57
FBgn0035964,189,338,341,259,268,310,398,254,273,282,354,260,198,477,533,530,346,215,286,329,202,296,316,161,321,302,476,208,237,236,441,681,363,344,219,259,370,128,307,288,175,414,308,301,300,533,163,110,313,375,280,230,298,332,152,282,330,233,333,331,476,265,1219,221,535,339,335,285
FBgn0035965,83,144,135,94,140,125,121,92,130,63,157,47,44,91,91,97,74,58,99,136,66,139,130,30,159,143,76,99,54,35,82,123,67,66,83,110,146,84,127,139,60,150,140,66,134,123,36,22,63,64,52,118,122,123,74,140,146,90,158,160,86,116,246,55,119,73,63,46
FBgn0035968,314,81,122,274,59,67,639,122,158,346,231,94,102,296,406,432,311,378,73,112,263,23,103,200,140,123,542,101,85,125,272,397,318,293,258,115,172,167,44,63,294,108,70,334,142,205,94,70,199,302,225,350,66,110,233,60,97,515,67,81,479,96,481,99,395,283,317,215
FBgn0035969,6,222,207,13,88,140,15,111,158,8,155,8,9,9,4,8,8,5,140,204,18,59,133,10,150,169,7,111,3,5,8,22,9,8,12,198,268,4,143,147,16,137,95,11,128,13,6,3,5,11,4,13,178,197,19,77,149,5,104,122,9,60,21,3,8,6,5,6
FBgn0035970,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
FBgn0035971,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1
FBgn0035975,153,19,22,137,12,10,233,19,14,36,34,116,70,253,250,302,240,93,29,12,132,17,24,76,21,11,77,15,137,101,242,304,211,195,123,28,21,95,18,21,137,14,11,41,27,235,85,85,178,225,154,180,18,28,102,22,16,128,16,26,78,28,692,104,277,231,188,132
FBgn0035976,143,5,6,170,6,3,423,6,6,190,10,62,45,124,132,101,103,152,4,4,131,12,3,135,4,3,235,1,67,46,117,145,91,65,147,3,1,116,2,6,161,6,4,151,3,134,47,50,83,94,57,181,10,6,162,6,6,262,7,6,257,2,312,53,144,87,84,66
FBgn0035977,60,2,3,68,8,6,154,3,6,58,13,11,7,18,15,19,13,54,6,4,63,8,10,22,13,14,60,8,4,4,13,23,9,9,61,3,5,38,5,6,71,7,8,54,9,19,3,9,11,9,8,49,5,6,63,7,8,100,10,7,94,13,6,5,24,8,8,7
FBgn0035978,456,215,230,683,233,265,1262,252,283,533,432,355,284,586,729,782,518,580,197,237,537,256,250,463,327,267,701,222,296,339,515,740,540,417,517,200,272,417,244,262,622,341,292,602,269,727,248,171,403,416,326,876,202,232,503,233,250,727,284,335,644,254,2031,326,765,468,515,331
FBgn0035980,106,60,49,91,36,72,96,31,49,50,38,41,24,38,56,42,57,75,44,61,69,74,61,44,73,58,96,24,24,28,62,75,43,42,68,42,54,65,63,52,54,77,66,46,31,55,26,5,35,27,40,128,46,44,63,55,52,85,55,68,79,32,156,21,56,47,38,32
FBgn0035981,830,650,605,826,454,642,758,612,660,567,719,206,151,356,387,391,296,663,556,626,534,678,598,316,814,631,578,384,217,207,323,376,345,325,848,503,761,891,575,580,514,859,734,368,528,525,153,73,269,309,248,721,519,537,711,555,633,465,700,871,278,500,1174,206,426,281,337,242
FBgn0035982,0,0,2,0,0,3,0,0,1,1,0,0,0,2,5,3,0,0,0,0,0,0,1,2,1,0,1,0,0,0,4,41,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,6,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0
FBgn0035983,306,767,822,340,625,837,357,601,698,329,857,213,171,525,596,435,446,358,789,885,193,927,763,193,767,644,298,540,232,240,469,439,421,324,340,733,818,347,783,790,177,909,831,193,857,561,208,111,348,287,313,569,711,795,301,818,764,260,604,827,277,600,1476,220,541,294,388,288
FBgn0035985,18,5,6,43,2,8,45,2,2,52,2,11,3,7,10,24,24,19,1,1,11,6,4,72,1,4,67,0,2,8,19,27,8,14,45,4,5,26,5,3,30,3,0,77,1,11,8,1,8,27,7,6,2,3,11,1,4,65,4,2,73,0,37,3,15,8,19,15
FBgn0035986,836,1141,1221,431,990,1305,503,952,989,414,1248,206,181,427,549,519,388,763,1255,1311,285,1285,1132,243,1397,1015,384,784,239,239,391,405,442,331,1009,1082,1347,624,1250,1174,357,1337,1493,187,1007,503,195,110,334,223,302,931,1021,1290,575,1157,1084,418,1140,1586,258,610,1250,211,512,318,351,253
FBgn0035987,264,2031,2115,261,1645,2140,499,1857,2228,222,2514,545,474,1123,1174,1065,955,248,1960,2114,253,2040,2010,162,2479,2069,257,1311,660,646,973,1089,1091,727,251,1808,2270,161,1960,2161,242,2488,2491,137,1868,1572,569,315,849,720,755,318,1789,2133,325,1951,2019,327,2214,2658,299,1493,3522,693,1036,636,965,686
FBgn0035988,35,18,27,16,16,31,61,15,19,19,31,14,16,26,41,45,33,18,15,23,17,20,17,45,22,24,23,25,24,17,36,24,31,26,41,15,26,12,18,21,27,28,16,12,22,36,25,6,31,14,28,38,14,22,13,13,18,112,20,17,37,16,95,17,35,25,27,20
FBgn0035989,777,1096,1230,747,943,1212,1595,982,1167,750,1552,1416,1092,2701,2908,2296,2028,678,1210,1242,761,1316,1238,539,1367,1019,968,908,1108,1340,2446,3333,2147,1695,702,1031,1270,466,1174,1304,668,1405,1315,692,1393,2931,1006,548,1776,1673,1616,817,1006,1158,759,1131,1218,945,1137,1577,1147,1030,7488,1246,2603,1617,1834,1397
FBgn0035993,387,440,430,341,284,390,265,345,448,245,434,64,50,170,153,141,107,283,383,436,188,397,313,99,456,418,209,237,56,59,120,154,128,88,273,338,460,324,365,387,167,556,467,136,307,155,57,34,91,103,79,401,295,399,277,313,347,178,398,525,134,314,418,76,171,111,118,64
FBgn0035995,288,554,524,238,389,476,585,447,497,324,646,422,270,710,751,718,622,262,510,593,269,551,476,196,603,420,340,381,349,348,624,739,615,553,304,519,580,156,467,463,253,568,532,260,585,831,317,188,456,497,454,374,450,526,262,446,546,339,446,606,416,436,2093,359,888,527,649,415
FBgn0035996,88,42,57,58,34,67,64,37,50,50,87,27,18,58,37,68,47,46,49,45,41,45,56,12,86,60,63,41,27,25,46,56,43,47,50,50,48,71,35,59,49,61,64,30,76,56,33,26,28,25,23,70,47,39,50,34,56,63,86,67,70,54,47,33,60,30,37,25
FBgn0035997,127,865,925,88,735,903,214,812,977,118,1055,185,152,338,381,360,323,124,949,984,110,1021,854,89,1059,823,124,632,189,197,310,320,339,231,112,824,1059,91,909,845,124,1110,1056,87,827,486,180,95,289,214,245,220,784,965,122,848,772,143,901,1104,167,622,1065,165,414,283,292,225
FBgn0035998,76,144,142,46,111,120,78,128,156,39,125,32,34,85,108,83,76,57,136,134,54,144,146,9,182,142,50,104,52,40,56,88,111,59,55,136,179,39,139,133,49,164,168,43,94,130,35,17,75,67,51,98,126,126,52,135,159,68,135,164,55,91,48,50,114,72,85,55
FBgn0035999,24,46,36,31,61,97,67,85,100,57,151,41,29,97,122,110,67,23,44,50,35,93,95,31,112,83,55,75,38,34,89,110,82,63,20,38,62,27,89,81,33,134,90,44,114,116,22,41,68,54,48,29,42,52,45,74,76,60,92,116,72,94,226,33,130,92,75,44
FBgn0036000,138,194,201,134,146,198,173,164,209,94,213,35,28,80,99,87,60,93,201,157,99,192,163,62,228,230,116,127,43,39,83,126,51,55,120,168,208,136,175,172,95,229,241,63,166,103,42,20,47,66,38,125,149,181,143,211,179,110,204,241,116,126,229,34,89,67,54,45
FBgn0036004,939,1710,1741,1275,1472,1726,1776,1560,1797,1449,1957,594,547,1583,1848,1436,1347,1077,2024,1934,735,1857,1576,874,1906,1058,1416,1441,710,739,1456,1310,1566,989,1117,1586,1923,2096,1892,1657,1203,1977,1900,853,1647,1502,727,370,1144,862,1043,1358,1472,1965,1419,1711,1444,1296,1361,1801,751,1086,4252,676,1650,987,1442,910
FBgn0036005,131,105,135,99,124,137,196,131,123,81,146,148,102,193,256,196,166,110,126,105,98,166,124,76,169,145,103,69,112,118,188,284,194,144,122,122,139,79,152,139,98,200,148,67,124,261,96,50,140,156,135,183,117,126,117,133,131,122,147,185,119,101,664,123,260,191,143,114
FBgn0036007,484,1806,1611,479,1025,1315,1049,1525,1410,624,2218,470,340,944,951,698,699,536,1598,1822,612,962,1371,422,2137,1665,799,1413,379,395,796,1213,867,642,478,1564,2144,355,1232,1460,525,1658,1398,565,2096,750,238,309,540,792,504,531,1556,1635,614,1282,1378,666,1449,1546,967,1146,1623,344,963,493,806,437
FBgn0036008,127,1528,1615,119,1489,1971,252,1506,1740,88,1679,26,12,49,58,57,35,168,1421,1568,145,1989,1815,67,2123,1775,132,896,31,21,58,62,37,28,99,1415,1730,97,1743,1814,125,2162,2017,56,1220,49,18,20,41,29,26,177,1211,1354,275,1620,1702,203,1828,2092,166,921,142,20,47,35,33,30
FBgn0036009,0,0,1,1,0,0,1,0,1,1,0,1,1,2,4,2,5,1,1,0,0,1,3,3,0,1,0,0,2,0,0,6,0,1,0,0,3,0,0,1,1,1,0,0,1,0,1,0,5,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,4,2,1
FBgn0036010,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2
FBgn0036013,2,0,0,2,0,0,1,0,0,6,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0
FBgn0036014,2,0,0,0,0,0,7,0,0,1,0,2,1,3,1,1,0,1,0,0,0,0,0,8,1,0,2,0,1,0,1,1,1,3,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,19,0,0,1,0,3,0,0,1,1,3
FBgn0036015,2,0,0,0,0,0,2,0,0,1,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,18,0,0,1,6,1
FBgn0036016,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,3,0,5,1,0,3,0,0,0,0,1,0,14,0,0,3,0,3,0,0,0,1,1
FBgn0036017,212,8,23,178,6,18,480,11,11,221,26,18,26,53,49,59,51,241,10,18,135,12,16,199,9,12,273,11,28,27,46,35,69,47,295,20,13,82,10,7,198,14,19,236,28,65,29,5,43,30,39,296,9,23,109,11,12,270,8,8,284,24,182,20,45,24,48,30
FBgn0036018,534,218,214,619,192,232,573,165,230,465,191,91,72,165,197,165,126,532,236,236,305,207,197,283,276,230,479,130,80,74,171,214,157,114,672,212,290,813,227,208,452,263,270,324,172,163,58,35,106,85,111,617,212,222,553,190,205,390,239,282,227,145,456,84,189,156,155,97
FBgn0036019,1,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,2
FBgn0036020,457,214,230,385,163,235,413,193,257,363,250,109,82,204,226,233,163,354,213,244,262,258,213,190,265,218,385,133,98,104,227,220,191,148,479,199,231,519,216,220,312,292,227,202,178,287,89,63,136,136,126,443,187,211,381,192,235,274,249,284,181,153,671,114,247,151,166,107
FBgn0036022,1,0,0,0,3,0,1,1,0,0,1,2,3,2,5,5,1,0,0,0,0,0,2,1,0,0,2,2,1,0,4,4,6,3,1,2,0,0,3,2,1,1,3,0,1,4,3,7,4,1,1,1,5,1,0,0,2,0,0,3,1,2,12,1,2,2,2,1
FBgn0036023,0,2,3,0,0,0,4,0,0,1,0,3,0,7,7,1,1,1,1,1,0,0,2,2,3,0,0,2,2,3,2,0,2,1,0,0,1,0,3,0,0,2,4,1,3,0,3,0,2,2,2,0,2,3,0,0,2,2,0,3,2,1,8,0,4,0,3,4
FBgn0036024,0,28,4,1,1,1,12,2,1,0,4,2,1,6,9,3,4,1,3,1,2,1,1,20,2,0,0,4,1,4,6,8,3,7,0,3,3,13,0,1,4,2,3,1,0,3,1,0,5,2,5,1,130,1,2,1,3,19,1,2,1,0,8,0,3,8,4,5
FBgn0036028,44,179,186,45,152,197,103,161,187,37,261,153,115,255,316,294,252,54,163,197,61,205,186,38,207,204,64,130,121,137,227,355,242,205,51,174,204,36,168,194,51,216,217,39,153,363,109,66,230,243,197,70,135,178,55,161,219,55,215,259,101,165,714,159,287,248,249,177
FBgn0036029,3,3,3,2,4,6,7,3,4,8,16,7,3,23,33,20,15,2,3,4,5,7,0,9,5,6,11,4,15,10,18,24,24,17,1,3,5,1,2,8,1,4,3,11,14,23,13,21,14,17,11,2,1,4,1,7,6,21,5,4,11,12,49,4,22,10,14,4
FBgn0036030,1312,764,781,654,632,873,1276,662,717,1276,1291,1252,1057,2717,2953,2298,2227,1174,674,774,341,716,795,520,1075,753,1234,581,1066,1167,2625,3129,2270,1817,1484,720,921,1055,742,801,619,966,835,918,810,2580,916,725,1795,1712,1628,1542,694,800,951,730,733,888,876,922,1108,629,5836,1196,2622,1638,2011,1304
FBgn0036031,9,4,4,25,4,7,27,6,13,11,19,23,20,87,72,81,71,18,5,5,9,2,11,11,10,6,15,8,39,37,93,90,99,86,11,6,6,3,6,3,6,10,8,6,6,108,21,27,83,62,53,16,7,8,15,8,4,28,7,10,8,14,186,40,95,78,72,44
FBgn0036032,214,415,545,140,430,520,488,404,602,322,732,682,692,2125,2328,1909,1667,300,594,637,130,561,484,195,666,355,295,515,767,902,1928,1647,1919,1381,288,476,519,111,586,518,178,579,581,258,682,1723,803,424,1565,1043,1271,368,408,635,191,519,395,310,397,511,371,411,4890,908,2182,1537,1703,1192
FBgn0036035,415,188,196,344,154,207,279,187,198,273,228,83,45,99,115,113,81,338,154,193,181,225,182,132,253,214,284,109,47,53,131,174,86,84,406,167,225,407,228,177,211,315,243,192,160,134,43,25,74,75,52,487,132,202,322,160,216,219,255,278,204,176,321,54,163,113,73,70
FBgn0036036,48,51,48,33,50,58,58,38,64,30,51,16,8,33,47,41,18,47,34,38,39,64,66,27,68,61,44,19,8,9,43,31,27,20,48,48,76,29,36,55,26,67,70,28,33,20,9,2,13,24,19,72,35,36,46,56,70,46,66,78,40,29,78,14,46,21,22,21
FBgn0036038,60,404,400,52,312,346,97,314,380,36,293,44,31,59,97,108,79,50,345,376,47,393,368,39,364,310,70,212,49,54,77,71,78,53,54,345,462,52,370,343,31,431,363,35,241,110,35,5,57,76,46,104,334,335,57,338,352,52,320,396,60,197,314,38,97,68,60,60
FBgn0036039,499,468,476,569,371,468,801,400,441,582,520,327,237,613,595,532,457,538,485,501,426,481,418,353,528,441,546,336,271,289,531,647,455,377,573,433,516,855,408,454,529,533,470,254,472,627,201,157,360,374,353,648,417,486,597,457,430,484,469,545,390,324,1724,220,597,339,388,278
FBgn0036040,3,5,1,2,1,2,5,3,1,7,6,4,3,2,4,6,4,0,2,4,2,3,3,2,5,1,18,5,3,2,3,3,2,5,3,3,4,1,1,3,2,4,2,11,11,6,1,0,3,4,4,3,1,4,1,2,6,0,1,2,14,13,17,1,3,1,5,3
FBgn0036043,747,186,186,1142,140,213,1827,187,251,1742,438,4907,5298,13516,13549,7568,8909,916,171,200,616,203,199,1062,240,189,1679,184,5184,5570,11592,10884,9607,6039,1224,162,232,1932,194,236,1140,231,221,1358,329,12273,4764,3209,9068,5458,7054,1232,184,209,1118,170,203,1259,163,259,999,344,34152,5116,10466,6159,8242,5474
FBgn0036044,4,23,22,2,15,19,4,14,27,4,47,49,66,210,209,198,189,7,34,38,2,21,14,7,23,11,7,12,66,82,158,137,236,139,4,16,29,0,23,24,3,20,15,5,42,134,83,24,140,100,173,6,23,41,0,15,15,5,12,13,4,19,403,85,145,69,207,112
FBgn0036046,2,538,511,7,638,504,11,441,384,5,304,1537,1155,1707,2447,2924,1682,3,367,318,2,631,550,16,598,443,14,144,1793,1448,2024,2778,2419,1555,9,438,582,0,538,555,3,654,468,7,300,3334,829,452,1212,2194,1287,6,371,399,1,731,567,7,676,396,8,465,7170,1199,2593,1669,1945,1577
FBgn0036052,148,419,405,104,329,434,246,365,468,108,511,142,114,312,333,319,293,119,440,414,108,407,382,99,480,394,133,299,141,126,289,323,291,214,104,345,479,79,361,417,113,498,443,80,421,343,105,50,209,211,230,136,332,405,134,364,413,173,404,509,158,331,977,182,323,228,266,178
FBgn0036053,210,612,613,230,567,703,605,653,773,235,918,370,275,689,826,745,607,205,577,637,209,724,611,195,812,693,352,571,338,358,659,804,699,502,214,517,631,143,680,598,251,938,814,252,724,824,286,260,400,470,502,247,519,575,237,618,665,372,691,871,348,639,1973,321,744,538,565,429
FBgn0036056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036058,501,1416,1281,329,1130,1423,728,1172,1209,350,1771,824,598,1383,1485,1369,1115,496,1315,1378,356,1459,1313,253,1826,1280,368,1006,659,720,1232,1528,1261,1063,391,1239,1447,235,1233,1376,309,1750,1589,206,1424,1688,565,345,939,1071,883,770,1222,1299,408,1338,1450,510,1366,1740,507,1113,4244,751,1547,963,1064,741
FBgn0036059,804,554,564,580,395,562,913,393,476,486,775,540,495,1091,1451,1277,1043,737,506,530,435,551,525,402,644,538,441,443,480,531,1091,1325,1081,938,783,525,561,869,507,510,578,666,608,289,595,1268,433,329,879,755,754,920,439,510,674,518,501,618,540,713,387,441,3332,610,1453,857,930,679
FBgn0036062,131,190,216,77,174,265,115,187,194,75,321,195,180,538,617,485,379,99,217,224,67,254,259,26,281,241,77,174,289,232,405,431,497,277,117,204,236,95,211,285,63,232,272,43,256,567,180,188,383,217,249,135,163,220,91,230,252,99,266,290,84,186,401,253,633,244,367,205
FBgn0036063,91,124,93,123,110,107,144,102,125,89,132,84,58,128,149,130,84,77,108,98,104,119,114,70,140,159,107,76,56,80,108,174,104,109,102,104,137,102,127,103,81,153,132,70,126,171,56,22,98,91,73,116,83,107,95,99,135,100,124,159,69,110,414,85,153,103,114,67
FBgn0036066,27,1,0,21,0,0,35,0,0,36,0,0,0,1,1,0,0,12,0,0,17,0,0,22,1,0,30,0,1,0,0,0,1,0,25,0,1,9,0,0,13,0,0,34,0,0,1,0,1,0,0,26,0,0,18,0,0,27,0,0,30,0,2,0,0,0,0,0
FBgn0036070,9,6,1,3,0,5,20,1,1,6,5,7,8,6,22,18,9,18,4,1,2,2,0,17,1,1,12,10,13,7,9,14,14,8,11,4,7,6,2,2,14,2,3,6,6,20,4,0,12,7,7,16,5,0,4,2,3,12,1,0,12,5,42,5,9,7,10,10
FBgn0036072,1,0,1,1,0,0,12,0,1,2,0,0,1,1,2,0,2,3,0,0,1,0,2,11,1,1,3,3,2,2,1,2,0,1,1,0,1,0,1,1,3,2,2,1,1,0,3,4,4,0,0,4,0,0,1,2,0,16,0,1,5,0,8,2,0,0,2,1
FBgn0036075,1,0,2,0,1,0,5,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,0,6,0,1,0,3,2,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,1,2,0,0,2,0,0,0,2,1,1,1,0,20,0,0,0,2,2,0,0,0,0,0
FBgn0036078,2,2,2,2,6,3,3,3,4,1,0,0,0,2,3,2,2,0,3,6,0,1,6,2,2,1,2,4,2,0,1,2,2,3,2,6,2,2,5,1,0,1,1,3,1,5,1,0,1,0,2,1,2,1,1,2,1,1,1,1,2,0,5,2,2,1,4,0
FBgn0036080,0,3,7,1,2,3,0,8,3,0,25,5,2,4,7,10,1,1,4,6,2,2,5,2,11,6,0,7,12,1,4,4,2,4,1,2,3,0,6,1,1,14,8,1,8,9,5,0,3,6,3,1,0,4,0,2,3,4,14,7,0,6,29,3,9,3,1,2
FBgn0036082,1,19,11,0,11,6,5,5,11,2,6,0,1,1,2,3,1,0,11,23,0,18,8,9,11,6,0,9,2,1,1,0,1,5,0,16,12,0,15,11,2,12,15,0,2,0,1,0,3,0,3,1,15,7,0,8,10,20,9,4,0,1,7,1,4,3,3,1
FBgn0036083,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
